location,textLength,time
Rhode Island,11,2018-03-02 20:30:58
Iowa,17,2018-03-02 20:30:56
Pennsylvania,19,2018-03-02 20:30:55
Nevada,10,2018-03-02 20:30:53
New York,10,2018-03-02 20:30:40
Pennsylvania,16,2018-03-02 20:30:38
California,13,2018-03-02 20:30:23
Ohio,16,2018-03-02 20:30:22
Illinois,24,2018-03-02 20:30:19
Illinois,22,2018-03-02 20:30:19
New York,10,2018-03-02 20:30:15
Arizona,23,2018-03-02 20:30:08
Washington,16,2018-03-02 20:30:05
California,22,2018-03-02 20:29:57
Wisconsin,24,2018-03-02 20:29:52
Florida,22,2018-03-02 20:29:46
New Jersey,13,2018-03-02 20:29:43
North Carolina,22,2018-03-02 20:29:40
California,19,2018-03-02 20:29:39
Michigan,19,2018-03-02 20:29:33
Washington,23,2018-03-02 20:29:27
California,20,2018-03-02 20:29:26
Iowa,23,2018-03-02 20:29:21
California,22,2018-03-02 20:29:20
Oklahoma,27,2018-03-02 20:29:18
Oregon,24,2018-03-02 20:29:11
Louisiana,20,2018-03-02 20:28:51
Rhode Island,22,2018-03-02 20:28:48
Texas,25,2018-03-02 20:28:37
Texas,23,2018-03-02 20:28:36
Louisiana,25,2018-03-02 20:28:35
Ohio,4,2018-03-02 20:28:31
Texas,14,2018-03-02 20:28:22
Iowa,9,2018-03-02 20:28:20
Texas,22,2018-03-02 20:28:20
Oklahoma,10,2018-03-02 20:28:20
California,22,2018-03-02 20:28:14
Florida,16,2018-03-02 20:28:05
Nevada,24,2018-03-02 20:27:57
Tennessee,20,2018-03-02 20:27:54
Illinois,10,2018-03-02 20:27:50
Texas,23,2018-03-02 20:27:46
Florida,12,2018-03-02 20:27:45
Florida,27,2018-03-02 20:27:42
Texas,22,2018-03-02 20:27:37
California,10,2018-03-02 20:27:28
California,24,2018-03-02 20:27:24
Alabama,20,2018-03-02 20:27:23
Georgia,22,2018-03-02 20:27:14
California,9,2018-03-02 20:27:14
New York,16,2018-03-02 20:27:10
New York,25,2018-03-02 20:27:02
North Carolina,27,2018-03-02 20:26:44
Texas,13,2018-03-02 20:26:43
North Carolina,23,2018-03-02 20:26:42
California,19,2018-03-02 20:26:39
Texas,24,2018-03-02 20:26:33
Texas,24,2018-03-02 20:26:30
Georgia,10,2018-03-02 20:26:30
Texas,24,2018-03-02 20:26:23
California,23,2018-03-02 20:26:13
Oregon,20,2018-03-02 20:26:11
Ohio,31,2018-03-02 20:26:07
California,23,2018-03-02 20:26:05
Texas,10,2018-03-02 20:26:03
Maine,9,2018-03-02 20:25:59
California,30,2018-03-02 20:25:59
Georgia,23,2018-03-02 20:25:46
California,12,2018-03-02 20:25:41
Michigan,25,2018-03-02 20:25:29
New York,14,2018-03-02 20:25:06
New Mexico,16,2018-03-02 20:25:00
Iowa,1,2018-03-02 20:24:56
New York,17,2018-03-02 20:24:52
Oklahoma,23,2018-03-02 20:24:41
Florida,30,2018-03-02 20:24:39
California,13,2018-03-02 20:24:38
Ohio,14,2018-03-02 20:24:31
California,17,2018-03-02 20:24:30
California,16,2018-03-02 20:24:27
Colorado,16,2018-03-02 20:24:19
Texas,23,2018-03-02 20:24:09
Washington,12,2018-03-02 20:24:07
Georgia,19,2018-03-02 20:24:06
New Hampshire,22,2018-03-02 20:23:51
California,19,2018-03-02 20:23:43
Massachusetts,23,2018-03-02 20:23:43
Illinois,27,2018-03-02 20:23:42
California,23,2018-03-02 20:23:40
California,22,2018-03-02 20:23:30
Tennessee,22,2018-03-02 20:23:29
California,24,2018-03-02 20:23:25
California,23,2018-03-02 20:23:22
California,20,2018-03-02 20:23:18
Florida,23,2018-03-02 20:23:17
Massachusetts,24,2018-03-02 20:23:16
New York,19,2018-03-02 20:23:14
Texas,13,2018-03-02 20:23:03
Washington,20,2018-03-02 20:23:02
North Carolina,23,2018-03-02 20:22:58
California,23,2018-03-02 20:22:55
North Carolina,16,2018-03-02 20:22:54
California,23,2018-03-02 20:22:43
New Jersey,24,2018-03-02 20:22:42
California,10,2018-03-02 20:22:41
Ohio,22,2018-03-02 20:22:28
California,16,2018-03-02 20:22:24
Florida,23,2018-03-02 20:22:07
Texas,16,2018-03-02 20:22:03
Oklahoma,18,2018-03-02 20:22:00
Texas,6,2018-03-02 20:21:52
California,26,2018-03-02 20:21:50
Florida,17,2018-03-02 20:21:34
Georgia,19,2018-03-02 20:21:21
California,16,2018-03-02 20:21:17
California,24,2018-03-02 20:21:07
Illinois,17,2018-03-02 20:21:04
California,24,2018-03-02 20:21:02
Florida,20,2018-03-02 20:21:01
Texas,21,2018-03-02 20:20:57
New Mexico,22,2018-03-02 20:20:56
Arizona,11,2018-03-02 20:20:45
Florida,13,2018-03-02 20:20:34
New Jersey,20,2018-03-02 20:20:33
Alaska,29,2018-03-02 20:20:24
New York,10,2018-03-02 20:20:11
Indiana,21,2018-03-02 20:20:09
Texas,10,2018-03-02 20:20:04
Florida,25,2018-03-02 20:19:51
Florida,22,2018-03-02 20:19:48
Colorado,9,2018-03-02 20:19:47
California,16,2018-03-02 20:19:43
Michigan,11,2018-03-02 20:19:16
Michigan,23,2018-03-02 20:19:13
Ohio,24,2018-03-02 20:19:11
Massachusetts,25,2018-03-02 20:19:09
Oregon,13,2018-03-02 20:19:05
North Carolina,24,2018-03-02 20:19:02
Washington,16,2018-03-02 20:18:57
Washington,17,2018-03-02 20:18:43
California,9,2018-03-02 20:18:42
Oklahoma,19,2018-03-02 20:18:11
Missouri,21,2018-03-02 20:17:56
Arizona,23,2018-03-02 20:17:53
California,24,2018-03-02 20:17:52
Illinois,19,2018-03-02 20:17:50
California,23,2018-03-02 20:17:49
California,22,2018-03-02 20:17:30
California,23,2018-03-02 20:17:13
Florida,16,2018-03-02 20:17:00
Florida,11,2018-03-02 20:16:56
California,10,2018-03-02 20:16:53
California,22,2018-03-02 20:16:52
Washington,16,2018-03-02 20:16:50
California,16,2018-03-02 20:16:44
California,23,2018-03-02 20:16:37
Pennsylvania,10,2018-03-02 20:16:34
New York,19,2018-03-02 20:16:33
Texas,21,2018-03-02 20:16:30
Pennsylvania,22,2018-03-02 20:16:27
New Jersey,24,2018-03-02 20:16:26
California,10,2018-03-02 20:16:25
California,7,2018-03-02 20:16:21
Ohio,21,2018-03-02 20:16:18
Virginia,24,2018-03-02 20:16:13
Indiana,12,2018-03-02 20:16:13
Florida,22,2018-03-02 20:16:10
California,22,2018-03-02 20:16:06
Florida,22,2018-03-02 20:16:05
New Jersey,20,2018-03-02 20:15:54
Illinois,23,2018-03-02 20:15:52
Florida,24,2018-03-02 20:15:30
Florida,11,2018-03-02 20:15:28
Montana,10,2018-03-02 20:15:05
Washington,11,2018-03-02 20:15:04
Michigan,24,2018-03-02 20:15:03
Florida,27,2018-03-02 20:14:55
California,25,2018-03-02 20:14:42
Wisconsin,25,2018-03-02 20:14:35
Missouri,27,2018-03-02 20:14:20
Washington,20,2018-03-02 20:14:15
Oregon,10,2018-03-02 20:14:06
Florida,24,2018-03-02 20:14:02
Montana,25,2018-03-02 20:13:56
Maryland,23,2018-03-02 20:13:56
Oregon,13,2018-03-02 20:13:52
Texas,25,2018-03-02 20:13:35
Georgia,10,2018-03-02 20:13:31
Oregon,16,2018-03-02 20:13:21
Michigan,15,2018-03-02 20:13:00
New York,24,2018-03-02 20:12:59
Colorado,16,2018-03-02 20:12:56
Virginia,10,2018-03-02 20:12:54
Massachusetts,25,2018-03-02 20:12:49
North Carolina,24,2018-03-02 20:12:48
Maryland,11,2018-03-02 20:12:34
New York,21,2018-03-02 20:12:34
New York,24,2018-03-02 20:12:23
Florida,17,2018-03-02 20:12:16
Pennsylvania,20,2018-03-02 20:12:09
Illinois,24,2018-03-02 20:12:05
Oregon,15,2018-03-02 20:12:00
Louisiana,16,2018-03-02 20:11:51
Florida,20,2018-03-02 20:11:51
California,20,2018-03-02 20:11:47
Kansas,11,2018-03-02 20:11:41
Louisiana,16,2018-03-02 20:11:26
California,23,2018-03-02 20:11:24
Kentucky,16,2018-03-02 20:11:16
New Jersey,22,2018-03-02 20:11:10
New York,22,2018-03-02 20:11:05
Washington,12,2018-03-02 20:10:55
New York,11,2018-03-02 20:10:44
Tennessee,10,2018-03-02 20:10:34
Texas,23,2018-03-02 20:10:29
Maine,8,2018-03-02 20:10:26
Hawaii,9,2018-03-02 20:10:20
Washington,19,2018-03-02 20:10:16
Wisconsin,25,2018-03-02 20:10:13
Massachusetts,22,2018-03-02 20:10:08
Missouri,12,2018-03-02 20:10:05
Kentucky,11,2018-03-02 20:09:58
Virginia,21,2018-03-02 20:09:50
Washington,13,2018-03-02 20:09:42
Washington,16,2018-03-02 20:09:36
Virginia,18,2018-03-02 20:09:31
Louisiana,26,2018-03-02 20:09:27
California,25,2018-03-02 20:09:23
New York,8,2018-03-02 20:09:22
Colorado,23,2018-03-02 20:09:21
Florida,12,2018-03-02 20:09:18
California,13,2018-03-02 20:09:17
North Carolina,10,2018-03-02 20:09:14
Kansas,24,2018-03-02 20:09:00
Virginia,13,2018-03-02 20:08:58
Michigan,17,2018-03-02 20:08:52
Ohio,23,2018-03-02 20:08:42
New York,11,2018-03-02 20:08:38
Ohio,7,2018-03-02 20:08:36
Florida,16,2018-03-02 20:08:28
Washington,28,2018-03-02 20:08:24
New York,21,2018-03-02 20:08:21
Texas,29,2018-03-02 20:08:03
Tennessee,13,2018-03-02 20:07:51
Florida,15,2018-03-02 20:07:41
Florida,24,2018-03-02 20:07:41
Virginia,27,2018-03-02 20:07:40
California,12,2018-03-02 20:07:38
Ohio,21,2018-03-02 20:07:37
Florida,21,2018-03-02 20:07:28
Virginia,16,2018-03-02 20:07:21
Minnesota,10,2018-03-02 20:07:02
North Carolina,27,2018-03-02 20:06:57
Texas,10,2018-03-02 20:06:53
Missouri,13,2018-03-02 20:06:50
Florida,18,2018-03-02 20:06:48
California,15,2018-03-02 20:06:39
Florida,16,2018-03-02 20:06:39
Tennessee,26,2018-03-02 20:06:38
New York,9,2018-03-02 20:06:24
California,10,2018-03-02 20:06:19
Illinois,19,2018-03-02 20:06:19
West Virginia,8,2018-03-02 20:05:52
Florida,24,2018-03-02 20:05:52
Florida,24,2018-03-02 20:05:51
Tennessee,30,2018-03-02 20:05:47
Texas,18,2018-03-02 20:05:38
South Carolina,16,2018-03-02 20:05:31
California,16,2018-03-02 20:05:28
Florida,24,2018-03-02 20:05:26
California,21,2018-03-02 20:05:15
California,9,2018-03-02 20:05:11
Colorado,10,2018-03-02 20:05:03
Ohio,24,2018-03-02 20:05:02
California,10,2018-03-02 20:04:59
Minnesota,17,2018-03-02 20:04:48
Virginia,25,2018-03-02 20:04:46
Pennsylvania,11,2018-03-02 20:04:35
Wisconsin,19,2018-03-02 20:04:18
Ohio,16,2018-03-02 20:04:15
Pennsylvania,17,2018-03-02 20:04:08
Ohio,24,2018-03-02 20:04:05
Colorado,15,2018-03-02 20:04:02
Illinois,10,2018-03-02 20:03:47
California,8,2018-03-02 20:03:36
Virginia,10,2018-03-02 20:03:36
Connecticut,26,2018-03-02 20:03:32
Arizona,20,2018-03-02 20:03:30
Maryland,24,2018-03-02 20:03:28
Florida,5,2018-03-02 20:03:21
Pennsylvania,10,2018-03-02 20:03:13
California,24,2018-03-02 20:03:12
Ohio,25,2018-03-02 20:03:06
Minnesota,18,2018-03-02 20:03:05
Washington,6,2018-03-02 20:02:52
New Jersey,14,2018-03-02 20:02:49
Minnesota,23,2018-03-02 20:02:27
Pennsylvania,16,2018-03-02 20:02:17
Connecticut,16,2018-03-02 20:02:15
Hawaii,27,2018-03-02 20:02:08
Texas,25,2018-03-02 20:02:06
North Carolina,10,2018-03-02 20:01:38
Florida,10,2018-03-02 20:01:28
California,21,2018-03-02 20:01:24
New York,9,2018-03-02 20:01:20
Missouri,15,2018-03-02 20:00:57
Mississippi,16,2018-03-02 20:00:45
Virginia,6,2018-03-02 20:00:38
California,10,2018-03-02 20:00:37
Florida,24,2018-03-02 20:00:30
California,24,2018-03-02 20:00:26
New York,20,2018-03-02 20:00:25
Maine,20,2018-03-02 20:00:23
Washington,26,2018-03-02 20:00:01
Washington,19,2018-03-02 19:59:59
Louisiana,16,2018-03-02 19:59:37
Pennsylvania,29,2018-03-02 19:59:05
Michigan,7,2018-03-02 19:59:01
Florida,24,2018-03-02 19:58:51
New York,27,2018-03-02 19:58:44
Massachusetts,16,2018-03-02 19:58:43
Virginia,8,2018-03-02 19:58:39
Kansas,22,2018-03-02 19:58:35
Washington,23,2018-03-02 19:58:32
Texas,17,2018-03-02 19:58:32
North Carolina,20,2018-03-02 19:58:13
New York,24,2018-03-02 19:58:12
Connecticut,12,2018-03-02 19:57:56
California,24,2018-03-02 19:57:51
Tennessee,12,2018-03-02 19:57:39
North Carolina,11,2018-03-02 19:57:36
Connecticut,24,2018-03-02 19:57:29
Alabama,24,2018-03-02 19:57:16
Texas,8,2018-03-02 19:56:54
Oregon,19,2018-03-02 19:56:49
Michigan,10,2018-03-02 19:56:49
Wisconsin,11,2018-03-02 19:56:46
Florida,6,2018-03-02 19:56:38
California,27,2018-03-02 19:56:37
Pennsylvania,20,2018-03-02 19:56:31
Florida,13,2018-03-02 19:56:21
New York,24,2018-03-02 19:56:11
California,10,2018-03-02 19:56:11
Alabama,16,2018-03-02 19:56:11
Florida,22,2018-03-02 19:56:06
North Carolina,20,2018-03-02 19:55:49
Florida,19,2018-03-02 19:55:41
Ohio,10,2018-03-02 19:55:34
Massachusetts,30,2018-03-02 19:55:29
Massachusetts,23,2018-03-02 19:55:13
Arizona,24,2018-03-02 19:55:13
Pennsylvania,16,2018-03-02 19:55:06
Wisconsin,22,2018-03-02 19:55:05
Missouri,22,2018-03-02 19:55:00
Oregon,22,2018-03-02 19:54:56
Florida,8,2018-03-02 19:54:46
Massachusetts,20,2018-03-02 19:54:41
New York,23,2018-03-02 19:54:29
Florida,12,2018-03-02 19:54:26
Tennessee,22,2018-03-02 19:54:23
Florida,24,2018-03-02 19:54:21
Kentucky,10,2018-03-02 19:54:20
Missouri,17,2018-03-02 19:54:19
Virginia,12,2018-03-02 19:54:16
Pennsylvania,10,2018-03-02 19:54:12
Virginia,22,2018-03-02 19:54:10
California,18,2018-03-02 19:53:51
Nevada,10,2018-03-02 19:53:48
New York,20,2018-03-02 19:53:42
Massachusetts,22,2018-03-02 19:53:23
Kentucky,24,2018-03-02 19:53:18
Oregon,19,2018-03-02 19:53:17
Massachusetts,25,2018-03-02 19:53:17
Florida,16,2018-03-02 19:53:13
California,13,2018-03-02 19:53:10
California,24,2018-03-02 19:53:05
Washington,16,2018-03-02 19:53:02
New York,26,2018-03-02 19:53:00
Ohio,10,2018-03-02 19:52:56
Florida,24,2018-03-02 19:52:42
Ohio,9,2018-03-02 19:52:36
Florida,20,2018-03-02 19:52:29
Pennsylvania,17,2018-03-02 19:52:29
Arkansas,24,2018-03-02 19:52:24
New Hampshire,19,2018-03-02 19:52:17
Virginia,7,2018-03-02 19:52:08
Massachusetts,8,2018-03-02 19:52:05
Texas,24,2018-03-02 19:52:04
New Jersey,15,2018-03-02 19:52:02
New Mexico,24,2018-03-02 19:51:52
Texas,10,2018-03-02 19:51:41
Texas,25,2018-03-02 19:51:18
Texas,16,2018-03-02 19:51:10
Nevada,10,2018-03-02 19:51:09
New Hampshire,23,2018-03-02 19:51:03
Texas,7,2018-03-02 19:51:01
New Jersey,21,2018-03-02 19:50:57
California,23,2018-03-02 19:50:57
Maryland,18,2018-03-02 19:50:56
New Hampshire,20,2018-03-02 19:50:46
New Mexico,15,2018-03-02 19:50:45
Missouri,28,2018-03-02 19:50:38
New York,18,2018-03-02 19:50:36
New Hampshire,15,2018-03-02 19:50:36
New York,16,2018-03-02 19:50:35
Texas,21,2018-03-02 19:50:32
Florida,10,2018-03-02 19:50:26
Ohio,24,2018-03-02 19:50:12
California,5,2018-03-02 19:50:09
Michigan,16,2018-03-02 19:49:53
Pennsylvania,24,2018-03-02 19:49:40
Nevada,21,2018-03-02 19:49:38
Washington,21,2018-03-02 19:49:33
New York,3,2018-03-02 19:49:31
Pennsylvania,22,2018-03-02 19:49:30
Kansas,10,2018-03-02 19:49:21
Tennessee,16,2018-03-02 19:49:03
Delaware,20,2018-03-02 19:48:55
New Jersey,24,2018-03-02 19:48:45
California,15,2018-03-02 19:48:40
New Jersey,6,2018-03-02 19:48:38
New Hampshire,16,2018-03-02 19:48:31
Georgia,14,2018-03-02 19:48:28
California,24,2018-03-02 19:48:27
New York,22,2018-03-02 19:48:25
New Hampshire,18,2018-03-02 19:48:20
California,24,2018-03-02 19:48:12
Illinois,8,2018-03-02 19:48:09
Colorado,30,2018-03-02 19:48:05
Texas,25,2018-03-02 19:48:04
Indiana,13,2018-03-02 19:48:01
Connecticut,24,2018-03-02 19:48:00
Idaho,14,2018-03-02 19:47:57
Florida,10,2018-03-02 19:47:48
North Carolina,12,2018-03-02 19:47:45
North Carolina,14,2018-03-02 19:47:33
Illinois,16,2018-03-02 19:47:33
New Hampshire,23,2018-03-02 19:47:31
Connecticut,19,2018-03-02 19:47:24
Washington,10,2018-03-02 19:47:17
Oregon,9,2018-03-02 19:47:14
California,9,2018-03-02 19:47:07
California,10,2018-03-02 19:47:01
Massachusetts,16,2018-03-02 19:46:57
Pennsylvania,10,2018-03-02 19:46:48
Florida,24,2018-03-02 19:46:47
Pennsylvania,24,2018-03-02 19:46:41
Tennessee,25,2018-03-02 19:46:36
Ohio,10,2018-03-02 19:46:36
Massachusetts,23,2018-03-02 19:46:32
Delaware,20,2018-03-02 19:46:21
Washington,7,2018-03-02 19:46:13
Massachusetts,12,2018-03-02 19:46:11
California,19,2018-03-02 19:45:58
Connecticut,27,2018-03-02 19:45:50
Nebraska,18,2018-03-02 19:45:49
South Carolina,12,2018-03-02 19:45:42
Florida,10,2018-03-02 19:45:30
Missouri,13,2018-03-02 19:45:29
New Hampshire,16,2018-03-02 19:45:18
Kansas,20,2018-03-02 19:45:13
Georgia,20,2018-03-02 19:45:12
Oregon,24,2018-03-02 19:45:11
Wisconsin,17,2018-03-02 19:45:04
Virginia,11,2018-03-02 19:45:04
Ohio,12,2018-03-02 19:44:43
Oregon,24,2018-03-02 19:44:42
Massachusetts,20,2018-03-02 19:44:42
California,14,2018-03-02 19:44:40
New York,16,2018-03-02 19:44:32
Montana,24,2018-03-02 19:44:13
New York,25,2018-03-02 19:44:12
Texas,15,2018-03-02 19:44:07
Arizona,22,2018-03-02 19:44:04
Washington,20,2018-03-02 19:44:03
Colorado,24,2018-03-02 19:44:00
New Jersey,24,2018-03-02 19:43:46
Illinois,20,2018-03-02 19:43:45
California,22,2018-03-02 19:43:40
Pennsylvania,10,2018-03-02 19:43:38
Oklahoma,26,2018-03-02 19:43:37
Florida,27,2018-03-02 19:43:36
Michigan,24,2018-03-02 19:43:26
California,10,2018-03-02 19:43:19
Minnesota,10,2018-03-02 19:42:51
Arizona,10,2018-03-02 19:42:28
Pennsylvania,21,2018-03-02 19:42:15
Indiana,30,2018-03-02 19:42:03
Wisconsin,16,2018-03-02 19:41:53
Pennsylvania,24,2018-03-02 19:41:48
Alabama,18,2018-03-02 19:41:45
Iowa,12,2018-03-02 19:41:32
Washington,20,2018-03-02 19:41:13
California,20,2018-03-02 19:41:03
Michigan,17,2018-03-02 19:41:01
New Hampshire,24,2018-03-02 19:41:00
Pennsylvania,21,2018-03-02 19:41:00
Texas,12,2018-03-02 19:40:53
Washington,18,2018-03-02 19:40:48
California,10,2018-03-02 19:40:44
California,19,2018-03-02 19:40:41
Iowa,24,2018-03-02 19:40:38
Virginia,10,2018-03-02 19:40:31
California,24,2018-03-02 19:40:25
California,19,2018-03-02 19:40:19
Illinois,16,2018-03-02 19:40:19
California,10,2018-03-02 19:40:16
Missouri,12,2018-03-02 19:40:15
California,28,2018-03-02 19:39:43
Florida,24,2018-03-02 19:39:42
Wisconsin,28,2018-03-02 19:39:40
North Carolina,12,2018-03-02 19:39:40
Washington,17,2018-03-02 19:39:37
California,13,2018-03-02 19:39:32
Maine,24,2018-03-02 19:39:25
Missouri,32,2018-03-02 19:39:11
California,10,2018-03-02 19:39:09
California,7,2018-03-02 19:39:09
Maine,24,2018-03-02 19:38:54
California,10,2018-03-02 19:38:49
Connecticut,23,2018-03-02 19:38:40
Florida,10,2018-03-02 19:38:33
Kansas,10,2018-03-02 19:38:30
Florida,21,2018-03-02 19:38:28
North Carolina,23,2018-03-02 19:38:08
New York,16,2018-03-02 19:38:07
Washington,16,2018-03-02 19:38:04
Oregon,16,2018-03-02 19:38:01
Maine,25,2018-03-02 19:37:53
Alabama,2,2018-03-02 19:37:53
Texas,32,2018-03-02 19:37:27
Rhode Island,10,2018-03-02 19:37:25
Vermont,10,2018-03-02 19:37:20
Pennsylvania,25,2018-03-02 19:37:20
Rhode Island,10,2018-03-02 19:37:20
Missouri,25,2018-03-02 19:37:17
South Carolina,25,2018-03-02 19:37:03
Kansas,20,2018-03-02 19:36:43
Oregon,1,2018-03-02 19:36:41
Arkansas,16,2018-03-02 19:36:40
New York,10,2018-03-02 19:36:37
Arizona,17,2018-03-02 19:36:34
Rhode Island,21,2018-03-02 19:36:32
New York,16,2018-03-02 19:36:29
California,16,2018-03-02 19:36:11
Georgia,27,2018-03-02 19:36:03
Ohio,23,2018-03-02 19:35:55
California,10,2018-03-02 19:35:47
Washington,23,2018-03-02 19:35:46
Florida,10,2018-03-02 19:35:43
Iowa,10,2018-03-02 19:35:38
Nevada,18,2018-03-02 19:35:36
South Carolina,14,2018-03-02 19:35:24
California,10,2018-03-02 19:35:12
Indiana,13,2018-03-02 19:35:12
Texas,16,2018-03-02 19:35:12
Florida,21,2018-03-02 19:35:06
Georgia,6,2018-03-02 19:34:50
Pennsylvania,24,2018-03-02 19:34:43
Florida,27,2018-03-02 19:34:39
Michigan,30,2018-03-02 19:34:34
Alabama,24,2018-03-02 19:34:33
California,10,2018-03-02 19:34:29
California,9,2018-03-02 19:34:27
North Carolina,22,2018-03-02 19:34:26
Texas,10,2018-03-02 19:34:22
California,7,2018-03-02 19:34:05
Arizona,10,2018-03-02 19:34:03
California,24,2018-03-02 19:34:03
Maryland,24,2018-03-02 19:34:01
Florida,22,2018-03-02 19:33:57
New York,16,2018-03-02 19:33:50
California,24,2018-03-02 19:33:47
Nebraska,20,2018-03-02 19:33:46
California,8,2018-03-02 19:33:45
Virginia,27,2018-03-02 19:33:41
Indiana,10,2018-03-02 19:33:29
Wisconsin,21,2018-03-02 19:33:18
New York,7,2018-03-02 19:33:05
Pennsylvania,20,2018-03-02 19:33:00
Missouri,13,2018-03-02 19:32:57
North Carolina,24,2018-03-02 19:32:52
Oregon,16,2018-03-02 19:32:38
Arizona,10,2018-03-02 19:32:36
Massachusetts,17,2018-03-02 19:32:36
New York,24,2018-03-02 19:32:28
California,24,2018-03-02 19:32:27
Texas,17,2018-03-02 19:32:25
Nevada,20,2018-03-02 19:32:07
Virginia,14,2018-03-02 19:32:07
Florida,10,2018-03-02 19:31:40
Pennsylvania,21,2018-03-02 19:31:37
California,23,2018-03-02 19:31:36
New Mexico,15,2018-03-02 19:31:36
Texas,23,2018-03-02 19:31:34
Florida,21,2018-03-02 19:31:29
Ohio,19,2018-03-02 19:31:18
Ohio,22,2018-03-02 19:31:16
New York,17,2018-03-02 19:31:10
Louisiana,24,2018-03-02 19:30:46
Florida,10,2018-03-02 19:30:36
Florida,6,2018-03-02 19:30:36
Oregon,13,2018-03-02 19:30:27
New York,26,2018-03-02 19:30:14
California,16,2018-03-02 19:30:08
New York,22,2018-03-02 19:30:02
Delaware,28,2018-03-02 19:29:57
New York,6,2018-03-02 19:29:51
Pennsylvania,26,2018-03-02 19:29:40
Pennsylvania,20,2018-03-02 19:29:33
Connecticut,12,2018-03-02 19:29:23
Ohio,26,2018-03-02 19:29:15
Colorado,23,2018-03-02 19:29:08
Nebraska,17,2018-03-02 19:29:08
Pennsylvania,27,2018-03-02 19:28:47
New Hampshire,5,2018-03-02 19:28:36
California,16,2018-03-02 19:28:26
New Jersey,19,2018-03-02 19:28:17
New York,27,2018-03-02 19:28:17
Florida,17,2018-03-02 19:28:15
Indiana,27,2018-03-02 19:28:08
Pennsylvania,11,2018-03-02 19:27:50
North Carolina,16,2018-03-02 19:27:28
Pennsylvania,22,2018-03-02 19:27:27
Florida,24,2018-03-02 19:27:12
Oregon,24,2018-03-02 19:27:05
Colorado,26,2018-03-02 19:27:00
Pennsylvania,22,2018-03-02 19:26:55
North Carolina,17,2018-03-02 19:26:43
Connecticut,10,2018-03-02 19:26:39
California,16,2018-03-02 19:26:35
Delaware,24,2018-03-02 19:26:29
California,10,2018-03-02 19:26:26
Hawaii,17,2018-03-02 19:26:23
Pennsylvania,22,2018-03-02 19:26:15
Florida,25,2018-03-02 19:26:12
California,15,2018-03-02 19:25:58
Washington,10,2018-03-02 19:25:57
New York,10,2018-03-02 19:25:55
California,10,2018-03-02 19:25:54
Washington,10,2018-03-02 19:25:37
New York,15,2018-03-02 19:25:28
New York,19,2018-03-02 19:25:26
Washington,22,2018-03-02 19:25:25
North Carolina,7,2018-03-02 19:25:05
California,13,2018-03-02 19:25:03
Tennessee,23,2018-03-02 19:24:58
California,31,2018-03-02 19:24:56
Montana,16,2018-03-02 19:24:53
Oregon,9,2018-03-02 19:24:46
California,21,2018-03-02 19:24:36
New York,21,2018-03-02 19:24:12
California,10,2018-03-02 19:24:12
Illinois,21,2018-03-02 19:23:55
Nevada,19,2018-03-02 19:23:52
Pennsylvania,22,2018-03-02 19:23:45
Illinois,16,2018-03-02 19:23:30
New York,22,2018-03-02 19:23:21
Illinois,25,2018-03-02 19:23:09
Nebraska,22,2018-03-02 19:22:51
Illinois,16,2018-03-02 19:22:45
Pennsylvania,24,2018-03-02 19:22:45
Pennsylvania,29,2018-03-02 19:22:44
Washington,6,2018-03-02 19:22:43
Florida,24,2018-03-02 19:21:56
New York,7,2018-03-02 19:21:52
Pennsylvania,16,2018-03-02 19:21:48
Florida,9,2018-03-02 19:21:30
New Jersey,24,2018-03-02 19:21:14
California,16,2018-03-02 19:21:12
North Carolina,10,2018-03-02 19:21:02
Illinois,14,2018-03-02 19:20:58
Florida,28,2018-03-02 19:20:56
